date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2018-05-21,187.63,189.27,186.91,188.0,18400787,44.3851908467,44.7731443349,44.2148698031,44.4727169385,73603148,0.0,1.0,AAPL,411.61824,250.792,273.01001,273.980011,271.351196,273.369995,250.338608,58025875,5,2018,179.284,81.43875127248049,3.6957911072341574,1.0,96
2018-05-22,187.16,188.88,186.78,188.38,15240704,44.2740090543,44.6808871029,44.1841173924,44.5626086004,60962816,0.0,1.0,AAPL,411.61824,250.792,273.959991,274.25,272.23999,272.609985,249.642685,52966358,5,2018,180.49499999999998,73.56475300400535,3.804822502202228,1.0,97
2018-05-23,188.36,188.5,185.76,186.35,20058415,44.5578774603,44.590995441,43.9428292473,44.0823978803,80233660,0.0,1.0,AAPL,411.61824,250.792,271.170013,273.390015,270.98999,273.359985,250.329453,64694184,5,2018,181.7305,74.56102783725913,3.937665846986846,1.0,98
2018-05-24,188.15,188.84,186.21,188.77,23233975,44.5082004893,44.6714248227,44.0492798996,44.6548658324,92935900,0.0,1.0,AAPL,411.61824,250.792,272.910004,273.220001,270.779999,272.799988,249.816681,76043827,5,2018,182.927,62.99638989169673,4.03628495113756,1.0,99
2018-05-25,188.58,189.65,187.65,188.23,17460963,44.6099200014,44.8630359968,44.3899219868,44.5271250497,69843852,0.0,1.0,AAPL,411.61824,250.792,272.149994,272.859985,271.579987,272.149994,249.221436,56374755,5,2018,184.24,60.877862595419884,4.129206945758568,1.0,100
2018-05-29,187.9,188.75,186.87,187.6,22514075,44.449061238,44.6501346923,44.2054075229,44.3780941365,90056300,0.0,1.0,AAPL,411.61824,250.792,270.309998,271.170013,267.76001,269.019989,246.355179,115908607,5,2018,185.372,55.963894261766576,4.1734112319259395,1.0,101
2018-05-30,187.5,188.0,186.78,187.72,18690547,44.354438436,44.4727169385,44.1841173924,44.4064809771,74762188,0.0,1.0,AAPL,411.61824,250.792,270.5,273.109985,270.420013,272.609985,249.642685,69678449,5,2018,186.292,50.47945205479448,4.185128870433516,1.0,102
2018-05-31,186.87,188.23,186.14,187.22,27482793,44.2054075229,44.5271250497,44.0327209092,44.2882024746,109931172,0.0,1.0,AAPL,411.61824,250.792,272.149994,272.48999,270.255005,270.940002,248.113388,93519941,5,2018,186.807,37.370517928286944,4.158923184250909,1.0,103
2018-06-01,190.24,190.26,187.75,187.99,23442510,45.0026046297,45.0073357698,44.4135776873,44.4703513685,93770040,0.0,1.0,AAPL,411.61824,251.018,272.410004,273.940002,272.329987,273.600006,250.549255,71258411,6,2018,187.4745,55.70145127850726,4.255812792880448,1.0,104
2018-06-04,191.83,193.42,191.35,191.64,26266174,45.3787302676,45.7548559056,45.2651829052,45.3337844367,105064696,0.0,1.0,AAPL,411.61824,251.018,274.529999,275.184998,274.26001,274.899994,251.739746,45385166,6,2018,187.8745,61.77976952624838,4.392123712855124,1.0,105
2018-06-05,193.31,193.94,192.36,193.07,21565963,45.728834635,45.8778655482,45.5041054803,45.6720609538,86263852,0.0,1.0,AAPL,411.61824,251.018,275.049988,275.529999,274.179993,275.100006,251.922867,51135038,6,2018,188.28199999999998,72.31968810916175,4.558808022533469,1.0,106
2018-06-06,193.98,194.08,191.92,193.63,20933619,45.8873278284,45.9109835289,45.4000203981,45.8045328766,83734476,0.0,1.0,AAPL,411.61824,251.018,275.790009,277.519989,275.089996,277.399994,254.029144,62732215,6,2018,188.6785,70.2513966480446,4.720248857303346,1.0,107
2018-06-07,193.46,194.2,192.34,194.14,21347180,45.7643181858,45.9393703695,45.4993743402,45.9251769492,85388720,0.0,1.0,AAPL,411.61824,251.018,277.950012,278.279999,276.339996,277.369995,254.001694,72969402,6,2018,188.9835,73.6996336996337,4.829838755608819,1.0,108
2018-06-08,191.7,192.0,189.77,191.17,26656799,45.347977857,45.4189449585,44.8914228374,45.2226026443,106627196,0.0,1.0,AAPL,411.61824,251.018,276.850006,278.25,276.660004,278.190002,254.752579,72139719,6,2018,189.0665,68.29599456890692,4.844281777583944,1.0,109
2018-06-11,191.23,191.97,190.21,191.35,18308460,45.2367960646,45.4118482483,44.9955079196,45.2651829052,73233840,0.0,1.0,AAPL,411.61824,251.018,278.440002,279.369995,278.309998,278.559998,255.091415,58892515,6,2018,189.1985,62.96829971181552,4.824810702461917,1.0,110
2018-06-12,192.28,192.61,191.15,191.39,16911141,45.4851809199,45.5632447315,45.2178715042,45.2746451854,67644564,0.0,1.0,AAPL,411.61824,251.018,279.029999,279.329987,278.190002,278.920013,255.421112,72329028,6,2018,189.40500000000003,67.70401106500688,4.835050779922284,1.0,111
2018-06-13,190.7,192.88,190.44,192.42,21638393,45.111420852,45.6271151229,45.0499160307,45.5182989006,86553572,0.0,1.0,AAPL,411.61824,251.018,279.190002,279.480011,277.799988,278.029999,254.606064,79070610,6,2018,189.618,57.88409703504033,4.768155768995456,1.0,112
2018-06-14,190.8,191.57,190.22,191.55,21610074,45.1350765525,45.3172254463,44.9978734896,45.3124943062,86440296,0.0,1.0,AAPL,411.61824,251.018,279.01001,279.329987,278.059906,278.730011,255.247116,77097620,6,2018,189.749,58.995247793618454,4.699031544505829,1.0,113
2018-06-15,188.84,190.16,188.26,190.03,61719160,44.6714248227,44.9836800693,44.5342217598,44.9529276587,246876640,0.0,1.0,AAPL,411.61824,251.018,276.600006,277.51001,275.350006,277.130005,253.781845,120041562,6,2018,189.8415,50.79950799507992,4.5469520402208445,1.0,114
2018-06-18,188.74,189.22,187.2,187.88,18484865,44.6477691222,44.7613164846,44.2834713345,44.4443300979,73939460,0.0,1.0,AAPL,411.61824,251.018,275.48999,276.700012,274.950012,276.559998,253.259857,52917581,6,2018,189.96300000000002,52.67857142857144,4.394864643093484,1.0,115
2018-06-19,185.69,186.33,183.45,185.14,33578455,43.926270257,44.0776667402,43.3963825658,43.7961639042,134313820,0.0,1.0,AAPL,411.61824,251.018,274.0,275.75,273.529999,275.5,252.2892,97531510,6,2018,189.866,45.06273867975996,4.126856202001818,1.0,116
2018-06-20,186.5,187.2,185.73,186.35,20628701,44.117881431,44.2834713345,43.9357325372,44.0823978803,82514804,0.0,1.0,AAPL,411.61824,251.018,276.269989,276.720001,275.589996,275.970001,252.719666,53785486,6,2018,189.83300000000003,49.000540248514305,3.908827581177377,1.0,117
2018-06-21,185.46,188.35,184.94,187.25,25711898,43.8718621458,44.5555118903,43.7488525032,44.2952991848,102847592,0.0,1.0,AAPL,411.61824,251.018,275.959991,275.980011,273.679993,274.23999,251.13533,71061404,6,2018,189.68800000000002,35.22867737948087,3.662834751430637,1.0,118
2018-06-22,184.92,186.15,184.7,186.12,27200447,43.7441213631,44.0350864793,43.692078822,44.0279897691,108801788,0.0,1.0,AAPL,411.61824,251.018,275.660004,275.785004,274.48999,274.73999,251.593262,56612003,6,2018,189.5265,27.164573694646393,3.41241556695212,1.0,119
2018-06-25,182.17,184.92,180.73,183.4,31663096,43.0935895994,43.7441213631,42.7529475122,43.3845547156,126652384,0.0,1.0,AAPL,411.61824,251.018,273.440002,273.616211,269.100006,271.0,248.168289,137854162,6,2018,189.206,16.03658536585374,3.071469236224658,1.0,120
2018-06-26,184.43,186.53,182.54,182.99,24569201,43.6282084307,44.1249781412,43.1811156913,43.2875663435,98276804,0.0,1.0,AAPL,411.61824,251.018,271.640015,272.559998,270.790009,271.600006,248.717789,68683211,6,2018,189.0325,23.4574763757645,2.848966977001936,1.0,121
2018-06-27,184.16,187.28,184.03,185.23,25285328,43.5643380393,44.3023958949,43.5335856287,43.8174540347,101141312,0.0,1.0,AAPL,411.61824,251.018,272.26001,273.86499,269.179993,269.350006,246.657333,105110674,6,2018,188.8655,23.788049605411658,2.63239833555528,1.0,122
2018-06-28,185.5,186.21,183.8,184.1,17365235,43.881324426,44.0492798996,43.4791775176,43.550144619,69460940,0.0,1.0,AAPL,411.61824,251.018,269.290009,271.75,268.48999,270.890015,248.067612,76650517,6,2018,188.797,32.10161662817566,2.4853817565206953,1.0,123
2018-06-29,185.11,187.19,182.91,186.29,22737666,43.7890671941,44.2811057645,43.2686417831,44.06820446,90950664,0.0,1.0,AAPL,411.61824,251.018,272.119995,273.660004,271.149506,271.279999,248.424759,97592499,6,2018,188.5405,32.25058004640388,2.3321916162000207,1.0,124
2018-07-02,187.18,187.3,183.42,183.82,17731343,44.2787401944,44.307127035,43.3892858557,43.4839086577,70925372,0.0,1.0,AAPL,415.9746,251.214,269.51001,272.040009,269.23999,271.859985,248.955856,63554774,7,2018,188.308,36.03504928806141,2.271282827466763,1.0,125
2018-07-03,183.92,187.95,183.54,187.79,13954806,43.5075643581,44.4608890883,43.4176726963,44.4230399675,55819224,0.0,1.0,AAPL,415.9746,251.214,272.869995,272.980011,270.420013,270.899994,248.076736,42187071,7,2018,187.8385,32.998996990972984,2.081637922504882,1.0,126
2018-07-05,185.4,186.41,184.28,185.26,16604248,43.8576687255,44.0965913006,43.5927248799,43.8245507448,66416992,0.0,1.0,AAPL,415.9746,251.214,272.170013,273.179993,270.959991,273.109985,250.100555,56925919,7,2018,187.4095,37.33583489681054,1.9657297923772319,1.0,127
2018-07-06,187.97,188.43,185.2,185.42,17485245,44.4656202284,44.5744364507,43.8103573245,43.8623998656,69940980,0.0,1.0,AAPL,415.9746,251.214,273.140015,275.839996,272.714996,275.420013,252.215958,66493696,7,2018,187.135,48.01641586867305,1.9588755024794864,1.0,128
2018-07-09,190.58,190.68,189.3,189.5,19756634,45.0830340114,45.1066897119,44.780241045,44.827552446,79026536,0.0,1.0,AAPL,415.9746,251.214,276.549988,277.959991,276.5,277.899994,254.48703,50550399,7,2018,187.079,53.76432078559738,2.0505855927027596,1.0,129
2018-07-10,190.35,191.28,190.18,190.71,15939149,45.0286259002,45.2486239149,44.9884112094,45.113786422,63756596,0.0,1.0,AAPL,415.9746,251.214,278.410004,279.01001,278.079987,278.899994,255.402802,51966829,7,2018,187.03500000000003,60.7770582793709,2.1171430811208722,1.0,130
2018-07-11,187.88,189.78,187.61,188.5,18831470,44.4443300979,44.8937884074,44.3804597066,44.590995441,75325880,0.0,1.0,AAPL,415.9746,251.214,277.149994,278.040009,276.519989,276.859985,253.534668,77054739,7,2018,186.815,52.96391752577318,2.072375776583357,1.0,131
2018-07-12,191.03,191.41,189.31,189.53,18041131,45.1894846636,45.2793763255,44.7826066151,44.8346491562,72164524,0.0,1.0,AAPL,415.9746,251.214,278.279999,279.429993,277.600006,279.369995,255.833099,60124687,7,2018,186.8315,60.96888538794795,2.151546096661633,1.0,132
2018-07-13,191.33,191.84,190.9,191.08,12519792,45.2604517651,45.3810958377,45.158732253,45.2013125139,50079168,0.0,1.0,AAPL,415.9746,251.214,279.170013,279.929993,278.660004,279.589996,256.034698,48234964,7,2018,186.858,62.74353876739563,2.2276787466283565,1.0,133
2018-07-16,190.91,192.65,190.42,191.52,15043110,45.161097823,45.5727070117,45.0451848906,45.3053975961,60172440,0.0,1.0,AAPL,415.9746,251.214,279.640015,279.803009,278.839996,279.339996,255.805649,48201038,7,2018,186.9615,69.14986853637154,2.2723424726962946,1.0,134
2018-07-17,191.45,191.87,189.2,189.75,15534523,45.2888386057,45.3881925478,44.7565853445,44.8866916973,62138092,0.0,1.0,AAPL,415.9746,251.214,278.470001,280.910004,278.410004,280.470001,256.840485,52315500,7,2018,187.097,66.63507109004729,2.3269849069689315,1.0,135
2018-07-18,190.4,191.8,189.93,191.78,16393381,45.0404537505,45.3716335575,44.9292719582,45.3669024174,65573524,0.0,1.0,AAPL,415.9746,251.214,280.559998,281.179993,280.059998,281.059998,257.380859,44593465,7,2018,187.3325,64.25959780621571,2.327261471110347,1.0,136
2018-07-19,191.88,192.55,189.69,189.69,20286752,45.3905581179,45.5490513112,44.872498277,44.872498277,81147008,0.0,1.0,AAPL,415.9746,251.214,280.309998,280.73999,279.459991,280.0,256.410126,61412117,7,2018,187.6015,64.48683015440506,2.379604528796847,1.0,137
2018-07-20,191.44,192.43,190.17,191.78,20706042,45.2864730357,45.5206644706,44.9860456394,45.3669024174,82824168,0.0,1.0,AAPL,415.9746,251.214,279.769989,280.480011,279.5,279.679993,256.117035,82372729,7,2018,187.9005,64.34073402809236,2.4018831223421557,1.0,138
2018-07-23,191.61,191.96,189.56,190.68,15989365,45.3266877265,45.4094826783,44.8417458663,45.1066897119,63957460,0.0,1.0,AAPL,415.9746,251.214,279.450012,280.429993,279.059998,280.200012,256.593231,47047565,7,2018,188.23499999999999,60.98165592464053,2.4215877813813336,1.0,139
2018-07-24,193.0,193.66,192.05,192.45,18697898,45.6555019635,45.8116295868,45.4307728087,45.5253956107,74791592,0.0,1.0,AAPL,415.9746,251.214,281.790009,282.559998,280.630005,281.609985,257.884369,68026935,7,2018,188.7765,74.8087431693989,2.487390010548495,1.0,140
2018-07-25,194.82,194.85,192.43,193.06,16826483,46.0860357126,46.0931324227,45.5206644706,45.6696953838,67305932,0.0,1.0,AAPL,415.9746,251.214,281.329987,284.369995,281.279999,284.01001,260.082275,78882927,7,2018,189.296,75.2682403433476,2.6110649651883477,1.0,141
2018-07-26,194.21,195.96,193.61,194.61,19075964,45.9417359395,46.3557106983,45.7998017365,46.0363587415,76303856,0.0,1.0,AAPL,415.9746,251.214,283.200012,284.109985,283.089996,283.339996,259.468689,57919495,7,2018,189.79850000000002,68.70503597122304,2.689325227653768,1.0,142
2018-07-27,190.98,195.19,190.1,194.99,24023972,45.1776568134,46.1735618044,44.969486649,46.1262504034,96095888,0.0,1.0,AAPL,415.9746,251.214,283.709991,283.820007,280.380005,281.420013,257.710449,76783177,7,2018,190.0725,51.156069364161795,2.6229128491683866,1.0,143
2018-07-30,189.91,192.2,189.07,191.9,21029535,44.9245408181,45.4662563595,44.7258329339,45.395289258,84118140,0.0,1.0,AAPL,415.9746,251.214,281.51001,281.690002,279.359985,279.950012,256.364319,63742508,7,2018,190.3125,48.787210584343995,2.513893008529692,1.0,144
2018-07-31,190.29,192.14,189.34,190.3,39373038,45.0144324799,45.4520629392,44.7897033252,45.01679805,157492152,0.0,1.0,AAPL,415.9746,251.214,280.809998,282.019989,280.380005,281.329987,257.628052,68570493,7,2018,190.46800000000002,57.50778816199377,2.42492275516679,1.0,145
2018-08-01,201.5,201.76,197.31,199.13,67935716,47.6662365059,47.7277413272,46.675062655,47.1055964041,271742864,0.0,1.0,AAPL,415.9746,251.663,281.559998,282.130005,280.1315,280.859985,257.197571,53853326,8,2018,191.347,71.71298216507674,2.784433259634369,1.0,146
2018-08-02,207.39,208.38,200.35,200.58,62404012,49.0595572653,49.2937487003,47.3941959502,47.4486040613,249616048,0.0,1.0,AAPL,415.9746,251.663,279.390015,282.579987,279.160004,282.390015,258.598816,63426363,8,2018,192.4465,77.03703703703704,3.3301672204784722,1.0,147
2018-08-03,207.99,208.74,205.48,207.03,33447396,49.2014914683,49.3789092221,48.6077333858,48.9743967435,133789584,0.0,1.0,AAPL,415.9746,251.663,282.529999,283.657715,282.329987,283.600006,259.706726,53935386,8,2018,193.44750000000002,78.58099062918345,3.8296162249808106,1.0,148
2018-08-06,209.07,209.25,207.07,208.0,25425387,49.4569730337,49.4995532946,48.9838590237,49.2038570384,101701548,0.0,1.0,AAPL,415.9746,251.663,283.640015,284.98999,283.201508,284.640015,260.65921,39400887,8,2018,194.372,78.96120973044054,4.305587087626293,1.0,149
2018-08-07,207.11,209.5,206.76,209.32,25587387,48.9933213039,49.5586925458,48.9105263522,49.5161122849,102349548,0.0,1.0,AAPL,415.9746,251.663,285.390015,286.01001,285.23999,285.579987,261.519989,43196646,8,2018,195.20999999999998,76.66773060963938,4.638461410487025,1.0,150
2018-08-08,207.25,207.81,204.52,206.05,22525487,49.0264392846,49.1589112074,48.380638661,48.7425708786,90101948,0.0,1.0,AAPL,415.9746,251.663,285.390015,285.910004,284.940002,285.459991,261.410156,42114551,8,2018,196.1785,75.62520840280098,4.926693145750278,1.0,151
2018-08-09,208.88,209.78,207.2,207.28,23492626,49.4120272028,49.6249285072,49.0146114344,49.0335359948,93970504,0.0,1.0,AAPL,415.9746,251.663,285.529999,285.970001,284.915009,285.070007,261.052979,35716976,8,2018,197.071,77.96664528543943,5.233681414289521,1.0,152
2018-08-10,207.53,209.1,206.67,207.36,24611202,49.2653618597,49.6380627613,49.0612072256,49.2250057111,98444808,0.73,1.0,AAPL,415.9746,251.663,283.450012,284.054993,282.359985,283.160004,259.303772,77076044,8,2018,197.881,74.59826946847964,5.4379440346929755,1.0,153
2018-08-13,208.87,210.95,207.7,207.7,25890880,49.5834632662,50.0772326136,49.3057180082,49.3057180082,103563520,0.0,1.0,AAPL,415.9746,251.663,283.470001,284.160004,281.769989,282.100006,258.333252,65732909,8,2018,198.77900000000002,74.55896007428046,5.657315249611628,1.0,154
2018-08-14,209.75,210.56,208.26,210.16,20748010,49.7923656824,49.9846508609,49.4386559095,49.8896952172,82992040,0.0,1.0,AAPL,415.9746,251.663,282.920013,284.170013,282.483307,283.899994,259.981476,43842031,8,2018,199.69400000000002,73.7966209754543,5.871196225343084,1.0,155
2018-08-15,210.24,210.74,208.33,209.22,28807564,49.9086863459,50.0273809006,49.4552731471,49.6665494544,115230256,0.0,1.0,AAPL,415.9746,251.663,282.380005,282.540009,280.160004,281.779999,258.0401,102925355,8,2018,200.68599999999998,75.64800000000002,6.064074167032857,1.0,156
2018-08-16,213.32,213.81,211.47,211.75,28500367,50.6398448027,50.7561654663,50.2006749504,50.267143901,114001468,0.0,1.0,AAPL,415.9746,251.663,283.399994,285.040009,283.359985,284.059998,260.12793,69967919,8,2018,201.758,85.91639871382644,6.340793454355975,1.0,157
2018-08-17,217.58,217.95,213.16,213.44,35426997,51.6511224084,51.7389563789,50.6018625452,50.6683314958,141707988,0.0,1.0,AAPL,415.9746,251.663,283.829987,285.560089,283.369995,285.059998,261.043823,65618481,8,2018,203.065,90.34703995333923,6.7382173810366055,1.0,158
2018-08-20,215.46,219.18,215.11,218.1,30287695,51.1478574967,52.0309449834,51.0647713084,51.7745647453,121150780,0.0,1.0,AAPL,415.9746,251.663,285.570007,285.970001,285.059998,285.670013,261.602417,39807490,8,2018,204.2575,84.92922564529565,6.987906093445844,1.0,159
2018-08-21,215.04,217.19,214.03,216.8,26159755,51.0481540707,51.5585406558,50.8083910703,51.4659589032,104639020,0.0,1.0,AAPL,415.9746,251.663,286.25,287.309998,285.713501,286.339996,262.216034,67271983,8,2018,205.35949999999997,76.82250396196514,7.173219423982829,1.0,160
2018-08-22,215.05,216.36,213.84,214.1,19018131,51.0505279618,51.3615076951,50.7632871395,50.825008308,76072524,0.0,1.0,AAPL,415.9746,251.663,285.880005,286.76001,285.575012,286.170013,262.060364,44993333,8,2018,206.371,69.78305785123972,7.317897375288169,1.0,161
2018-08-23,215.49,217.05,214.6,214.65,18883224,51.1549791699,51.5253061805,50.9437028626,50.9555723181,75532896,0.0,1.0,AAPL,415.9746,251.663,285.970001,286.940002,285.429993,285.790009,261.712311,49204851,8,2018,207.435,69.53125000000001,7.443160388781791,1.0,162
2018-08-24,216.16,216.9,215.11,216.6,18476356,51.3140298732,51.4896978141,51.0647713084,51.4184810813,73905424,0.0,1.0,AAPL,415.9746,251.663,286.440002,287.670013,286.380005,287.51001,263.287354,57487399,8,2018,208.69400000000002,68.86641830761045,7.559966705748565,1.0,163
2018-08-27,217.94,218.74,216.33,217.15,20525117,51.7365824878,51.9264937753,51.3543860218,51.5490450914,82100468,0.0,1.0,AAPL,415.9746,251.663,288.859985,289.899994,288.679993,289.779999,265.36618,57072377,8,2018,210.0955,79.09725953788279,7.713117571910573,1.0,164
2018-08-28,219.7,220.54,218.92,219.01,22776766,52.1543873202,52.3537941721,51.9692238149,51.9905888348,91107064,0.0,1.0,AAPL,415.9746,251.663,290.299988,290.417511,289.399994,289.920013,265.494354,46943472,8,2018,211.56599999999997,80.7711319822046,7.8973467360317215,1.0,165
2018-08-29,222.98,223.49,219.41,220.15,27254804,52.9330235988,53.0540920446,52.0855444785,52.2612124194,109019216,0.0,1.0,AAPL,415.9746,251.663,290.160004,291.73999,289.885406,291.480011,266.922913,61485514,8,2018,212.64000000000001,82.22120658135279,8.169204332944929,1.0,166
